product_id,brand_name,product_name,category,subcategory,price_usd,size_ml,price_per_ml,ingredients_count,main_ingredient,skin_type,concerns_addressed,pH_level,packaging_type,cruelty_free,vegan,fragrance_free,launch_date,rating,review_count,recommended_age,application_time,shelf_life_months,country_origin,sustainable_packaging,dermatologist_tested,additional_ingredient,image_path
SKN000058,Tatcha,Tatcha Daily Nourishing Exfoliant,Exfoliant,Enzyme,333.87,15,22.26,29,"Peptides, Vitamin C, Retinol, Aloe Vera, Vitamin E, Shea Butter, Squalane, Lactic Acid, Niacinamide, Chamomile Extract, Lactic Acid, Tea Tree Oil, Willow Bark, Hyaluronic Acid, Mandelic Acid",Dry,"Redness, Dark Circles, Acne",5.1,Pump Bottle,False,False,True,2022-03-23,4.1,6907,20s+,PM,12,France,True,False,Retinol,images\Exfoliant\tatcha1.jpeg
SKN000059,Paula's Choice,Paula's Choice Daily Purifying Exfoliant,Exfoliant,Chemical,298.41,50,5.97,33,"Salicylic Acid, Vitamin C, Retinol, Zinc Oxide, Squalane, Lactic Acid, Peptides, Chamomile Extract, Niacinamide, Licorice Root, Aloe Vera, Tea Tree Oil, Shea Butter, Salicylic Acid, Glycolic Acid, Vitamin E, Lactic Acid, Mandelic Acid",Oily,Acne,5.8,Tube,True,False,True,2020-02-28,4.7,1376,20s+,PM,6,UK,False,True,Vitamin C,images\Exfoliant\tatcha2.jpeg
SKN000060,Glossier,Glossier Premium Hydrating Sunscreen,Sunscreen,Chemical,55.11,15,3.67,23,"Ceramides, Vitamin C, Retinol, Licorice Root, Shea Butter, Tea Tree Oil, Squalane, Rosehip Oil, Peptides, Lactic Acid, Cucumber Extract, Zinc Oxide, Glycerin",All,Aging,5.1,Dropper Bottle,True,False,True,2021-09-15,3.5,1145,40s+,PM,36,USA,True,False,Retinol,images\Sunscreen\SKN000230 Sunday Riley.jpeg
SKN000061,Tatcha,Tatcha Premium Purifying Eye Cream,Eye Cream,Gel,15.27,15,1.02,26,"Peptides, Vitamin C, Retinol, Ceramides, Chamomile Extract, Niacinamide, Squalane, Licorice Root, Vitamin E, Cucumber Extract, Caffeine, Shea Butter, Chamomile Extract, Ceramides, Peptides",Dry,Aging,6.3,Jar,True,False,False,2020-07-06,4.4,2142,50s+,AM/PM,24,USA,True,True,Retinol,images\Eye Cream\Drunk.jpeg
SKN000062,CeraVe,CeraVe Premium Rejuvenating Toner,Toner,Intensive,327.07,250,1.31,28,"Vitamin C, Vitamin C, Retinol, Glycerin, Lactic Acid, Licorice Root, Rosehip Oil, Cucumber Extract, Zinc Oxide, Peptides, Tea Tree Oil, Aloe Vera, Vitamin E, Aloe Vera, Witch Hazel, Lactic Acid, Green Tea Extract, Cucumber Extract",All,"Redness, Pores, Texture",6.1,Airless Pump,False,True,True,2023-05-04,4.5,5181,30s+,PM,18,USA,True,False,Retinol,images\Toner\cerave1.jpeg
SKN000063,Neutrogena,Neutrogena Premium Hydrating Cleanser,Cleanser,Micellar,186.73,250,0.75,37,"Glycolic Acid, Vitamin C, Retinol, Tea Tree Oil, Licorice Root, Rosehip Oil, Aloe Vera, Peptides, Ceramides, Zinc Oxide, Squalane",Dry,Aging,5.5,Pump Bottle,True,False,False,2020-02-03,4.6,93,30s+,AM/PM,6,UK,False,True,Vitamin C,images\Cleanser\firstaid.jpeg
SKN000064,Glossier,Glossier Premium Rejuvenating Moisturizer,Moisturizer,Cream,190.55,100,1.91,40,"Green Tea, Vitamin C, Retinol, Licorice Root, Cucumber Extract, Rosehip Oil, Chamomile Extract, Vitamin E, Lactic Acid, Squalane, Peptides, Zinc Oxide",Sensitive,"Hyperpigmentation, Pores",6.3,Airless Pump,False,True,False,2021-08-22,4.1,1765,All Ages,AM,6,South Korea,True,False,Retinol,images\Moisturizer\SKN000047 Origins.jpeg
SKN000065,Kiehl's,Kiehl's Intensive Rejuvenating Toner,Toner,Regular,274.35,200,1.37,49,"Retinol, Vitamin C, Retinol, Tea Tree Oil, Niacinamide, Cucumber Extract, Chamomile Extract, Rosehip Oil, Glycerin, Peptides, Vitamin C, Glycerin, Panthenol, Lactic Acid, Green Tea Extract",Dry,Aging,4.7,Pump Bottle,False,False,False,2020-03-26,4.6,1683,All Ages,AM,24,Japan,False,False,Retinol,images\Toner\fresh.jpeg
SKN000066,Origins,Origins Intensive Purifying Cleanser,Cleanser,Cream,113.57,150,0.76,44,"Collagen, Vitamin C, Retinol, Aloe Vera, Zinc Oxide, Peptides, Niacinamide, Tea Tree Oil, Cucumber Extract, Squalane, Rosehip Oil, Shea Butter, Vitamin E",Sensitive,"Dryness, Hyperpigmentation",6.4,Pump Bottle,False,False,False,2021-11-14,4.9,9289,30s+,PM,18,UK,False,False,Retinol,images\Cleanser\first_premium.jpeg
SKN000067,CeraVe,CeraVe Premium Nourishing Exfoliant,Exfoliant,Chemical,171.26,150,1.14,20,"Ceramides, Vitamin C, Retinol, Peptides, Aloe Vera, Zinc Oxide, Cucumber Extract, Ceramides, Chamomile Extract, Squalane, Niacinamide, Licorice Root, Hyaluronic Acid, Aloe Vera, Tea Tree Oil, Glycolic Acid, Mandelic Acid",Combination,"Acne, Dark Circles, Aging",6.0,Jar,True,True,False,2022-03-26,4.9,6508,All Ages,PM,18,USA,False,True,Retinol,images\Exfoliant\firstaid.jpeg
SKN000068,Sunday Riley,Sunday Riley Advanced Nourishing Treatment,Treatment,Daily,339.19,150,2.26,6,"Hyaluronic Acid, Vitamin C, Retinol, Shea Butter, Rosehip Oil, Niacinamide, Vitamin E, Licorice Root, Squalane, Aloe Vera, Ceramides",All,"Dryness, Dark Circles, Aging",6.1,Pump Bottle,True,True,True,2023-06-08,3.3,7835,20s+,AM/PM,36,South Korea,True,True,Vitamin C,images\Treatment\kiehls1.jpeg
SKN000069,Glossier,Glossier Ultra Rejuvenating Toner,Toner,Rich,236.89,150,1.58,12,"Ceramides, Vitamin C, Retinol, Shea Butter, Peptides, Lactic Acid, Squalane, Ceramides, Glycerin, Licorice Root, Chamomile Extract, Rosehip Oil, Zinc Oxide, Aloe Vera, Rose Water, Niacinamide, Witch Hazel, Vitamin C",Combination,"Hyperpigmentation, Acne, Aging",4.7,Jar,False,True,True,2023-10-25,4.2,8594,30s+,AM,6,UK,True,True,Retinol,images\Toner\glossier2.jpeg
SKN000070,Sunday Riley,Sunday Riley Advanced Hydrating Serum,Serum,Gel,58.04,250,0.23,17,"Green Tea, Vitamin C, Retinol, Shea Butter, Glycerin, Cucumber Extract, Tea Tree Oil, Chamomile Extract",Oily,"Texture, Redness",6.0,Tube,True,True,False,2023-05-15,3.2,6700,30s+,AM,24,UK,False,False,Retinol,images\Serum\SKN000134 Glossier Premium Brightening Serum.jpeg
SKN000071,Paula's Choice,Paula's Choice Intensive Purifying Moisturizer,Moisturizer,Lotion,50.96,50,1.02,34,"Collagen, Vitamin C, Retinol, Vitamin E, Shea Butter, Chamomile Extract, Tea Tree Oil, Rosehip Oil, Aloe Vera, Lactic Acid, Niacinamide",Combination,Texture,5.7,Airless Pump,True,False,True,2020-03-02,4.8,7724,All Ages,PM,12,UK,False,False,Retinol,images\Moisturizer\SKN000078 Kiehl's.jpeg
SKN000072,CeraVe,CeraVe Premium Nourishing Sunscreen,Sunscreen,Tinted,75.47,30,2.52,5,"Peptides, Vitamin C, Retinol, Squalane, Shea Butter, Ceramides, Cucumber Extract, Licorice Root, Vitamin E, Rosehip Oil, Aloe Vera",Dry,"Texture, Hyperpigmentation",5.7,Pump Bottle,True,True,True,2023-06-17,4.9,9533,All Ages,AM/PM,12,USA,True,False,Retinol,images\Sunscreen\SKN000101 CeraVe.jpeg
SKN000073,Neutrogena,Neutrogena Premium Purifying Serum,Serum,Emulsion,269.52,15,17.97,16,"Retinol, Vitamin C, Retinol, Peptides, Licorice Root, Zinc Oxide, Vitamin E, Glycerin, Lactic Acid, Shea Butter, Rosehip Oil",Dry,"Acne, Aging, Texture",5.3,Jar,True,True,True,2022-02-03,4.0,4524,20s+,AM/PM,12,South Korea,True,False,Retinol,images\Serum\SKN000154 Kiehl's Ultra Purifying Serum.jpeg
SKN000074,Kiehl's,Kiehl's Premium Nourishing Eye Cream,Eye Cream,Gel,106.91,200,0.53,11,"Vitamin C, Vitamin C, Retinol, Peptides, Squalane, Chamomile Extract, Tea Tree Oil, Rosehip Oil, Ceramides, Lactic Acid, Niacinamide, Licorice Root, Niacinamide, Peptides, Hyaluronic Acid, Retinol, Shea Butter",Oily,"Redness, Dark Circles, Dryness",4.5,Tube,False,True,False,2022-09-20,4.9,5899,20s+,PM,24,UK,True,False,Retinol,images\Eye Cream\laroche.jpeg
SKN000075,Innisfree,Innisfree Essential Nourishing Face Mask,Face Mask,Clay,12.38,200,0.06,18,"Ceramides, Vitamin C, Retinol, Squalane, Aloe Vera, Licorice Root, Vitamin E, Chamomile Extract, Niacinamide, Glycerin, Tea Tree Oil",Oily,"Hyperpigmentation, Dryness",5.6,Airless Pump,True,True,True,2024-06-01,4.5,6654,40s+,AM/PM,12,France,True,False,Retinol,images\Face Mask\SKN000139 SK-II Advanced Nourishing Face Mask.jpeg
SKN000076,Kiehl's,Kiehl's Advanced Nourishing Cleanser,Cleanser,Micellar,330.74,30,11.02,46,"Hyaluronic Acid, Vitamin C, Retinol, Peptides, Cucumber Extract, Rosehip Oil, Licorice Root, Vitamin E, Zinc Oxide, Tea Tree Oil",All,Acne,5.5,Tube,False,True,True,2022-08-23,4.4,3231,30s+,AM/PM,36,Japan,True,False,Vitamin C,images\Cleanser\kiehls1.jpeg
SKN000077,Tatcha,Tatcha Ultra Brightening Exfoliant,Exfoliant,Chemical,63.55,30,2.12,39,"Peptides, Vitamin C, Retinol, Tea Tree Oil, Cucumber Extract, Squalane, Zinc Oxide, Rosehip Oil, Licorice Root, Chamomile Extract, Vitamin E, Charcoal, Vitamin E, Willow Bark, Mandelic Acid, Aloe Vera",Dry,Dark Circles,5.6,Dropper Bottle,True,False,True,2022-11-06,4.2,823,20s+,PM,18,UK,True,False,Retinol,images\Exfoliant\neutrogena.jpeg
SKN000078,Kiehl's,Kiehl's Ultra Rejuvenating Moisturizer,Moisturizer,Lotion,8.3,30,0.28,32,"Hyaluronic Acid, Vitamin C, Retinol, Rosehip Oil, Lactic Acid, Vitamin E, Peptides, Glycerin, Licorice Root, Ceramides",Oily,"Acne, Redness",6.0,Airless Pump,True,True,True,2023-04-22,3.8,5396,20s+,PM,12,USA,True,False,Vitamin C,images\Moisturizer\SKN000137 Kiehl's.jpeg
SKN000079,First Aid Beauty,First Aid Beauty Ultra Brightening Sunscreen,Sunscreen,Hybrid,86.81,250,0.35,16,"Ceramides, Vitamin C, Retinol, Aloe Vera, Glycerin, Ceramides, Rosehip Oil, Squalane, Licorice Root, Shea Butter, Cucumber Extract, Zinc Oxide",Combination,Dark Circles,5.2,Jar,True,True,True,2021-07-12,4.9,9376,20s+,PM,24,South Korea,True,False,Retinol,images\Sunscreen\SKN000129 Innisfree.jpeg
SKN000080,SK-II,SK-II Daily Brightening Treatment,Treatment,Daily,86.08,50,1.72,44,"Glycolic Acid, Vitamin C, Retinol, Zinc Oxide, Ceramides, Cucumber Extract, Niacinamide, Tea Tree Oil",Dry,"Aging, Acne",5.2,Pump Bottle,False,True,False,2021-11-09,3.4,9782,20s+,AM,24,Japan,False,True,Vitamin C,images\Treatment\origins1.jpeg
SKN000081,Innisfree,Innisfree Intensive Brightening Exfoliant,Exfoliant,Chemical,150.59,30,5.02,28,"Collagen, Vitamin C, Retinol, Shea Butter, Ceramides, Glycerin, Squalane, Zinc Oxide, Vitamin E, Aloe Vera, Licorice Root, Chamomile Extract, Charcoal, Hyaluronic Acid, Aloe Vera, Tea Tree Oil, Vitamin E",Oily,Dryness,5.7,Jar,True,True,False,2023-05-24,4.6,379,30s+,PM,12,France,True,True,Retinol,images\Exfoliant\origins1.jpeg
SKN000082,La Roche-Posay,La Roche-Posay Premium Hydrating Moisturizer,Moisturizer,Cream,322.53,50,6.45,5,"Peptides, Vitamin C, Retinol, Peptides, Lactic Acid, Rosehip Oil, Licorice Root, Vitamin E, Squalane, Glycerin, Ceramides",All,"Acne, Hyperpigmentation, Pores",6.0,Jar,False,False,True,2022-10-17,3.7,4687,All Ages,AM,18,USA,True,False,Retinol,images\Moisturizer\SKN000172 The Ordinary.jpeg
SKN000083,Origins,Origins Advanced Brightening Treatment,Treatment,Spot Treatment,308.32,250,1.23,21,"Glycolic Acid, Vitamin C, Retinol, Glycerin, Rosehip Oil, Zinc Oxide, Cucumber Extract, Shea Butter, Tea Tree Oil, Niacinamide, Vitamin E, Chamomile Extract",Sensitive,"Acne, Dryness, Pores",5.9,Jar,True,False,False,2022-12-20,4.5,9654,All Ages,AM,18,France,False,True,Vitamin C,images\Treatment\paulas.jpeg
SKN000084,The Ordinary,The Ordinary Premium Brightening Sunscreen,Sunscreen,Sport,162.63,100,1.63,42,"Salicylic Acid, Vitamin C, Retinol, Glycerin, Peptides, Shea Butter, Squalane, Niacinamide, Aloe Vera, Tea Tree Oil, Rosehip Oil",Dry,Texture,6.7,Airless Pump,True,False,False,2021-06-17,3.3,7825,50s+,PM,36,Japan,False,True,Vitamin C,images\Sunscreen\SKN000164 SK-II.jpeg
SKN000085,Neutrogena,Neutrogena Advanced Brightening Face Mask,Face Mask,Peel-off,146.76,100,1.47,32,"Green Tea, Vitamin C, Retinol, Aloe Vera, Ceramides, Rosehip Oil, Squalane, Zinc Oxide, Lactic Acid",Dry,Pores,6.4,Airless Pump,True,True,False,2020-02-21,3.7,5129,All Ages,AM/PM,36,USA,False,True,Retinol,images\Face Mask\SKN000252 Paula's Choice Essential Purifying Face Mask.jpeg
SKN000086,CeraVe,CeraVe Ultra Hydrating Serum,Serum,Emulsion,196.48,200,0.98,37,"Retinol, Vitamin C, Retinol, Vitamin E, Licorice Root, Shea Butter, Squalane, Rosehip Oil, Niacinamide, Ceramides, Aloe Vera, Glycerin",Dry,"Pores, Dark Circles",4.6,Dropper Bottle,False,False,True,2024-03-24,4.9,543,All Ages,AM/PM,12,UK,True,True,Retinol,images\Serum\SKN000303 Innisfree Ultra Hydrating Serum.jpeg
SKN000087,SK-II,SK-II Ultra Purifying Serum,Serum,Gel,88.99,100,0.89,28,"Ceramides, Vitamin C, Retinol, Shea Butter, Lactic Acid, Tea Tree Oil, Ceramides, Zinc Oxide, Squalane, Licorice Root, Niacinamide",Dry,"Dryness, Pores, Acne",5.9,Tube,False,False,False,2023-09-23,4.1,2283,50s+,AM,36,UK,False,False,Retinol,images\Serum\SKN000315 Kiehl's Premium Purifying Serum.jpeg
SKN000088,Neutrogena,Neutrogena Daily Purifying Exfoliant,Exfoliant,Enzyme,23.0,50,0.46,49,"Glycolic Acid, Vitamin C, Retinol, Rosehip Oil, Cucumber Extract, Aloe Vera, Zinc Oxide, Niacinamide, Lactic Acid, Peptides, Hyaluronic Acid, Tea Tree Oil, Lactic Acid, Glycolic Acid, Vitamin E",Sensitive,"Dark Circles, Pores",5.5,Jar,True,False,True,2021-09-15,4.0,4562,40s+,AM/PM,12,South Korea,True,False,Vitamin C,images\Exfoliant\tatcha1.jpeg
SKN000089,CeraVe,CeraVe Premium Hydrating Moisturizer,Moisturizer,Cream,329.03,50,6.58,10,"Collagen, Vitamin C, Retinol, Peptides, Cucumber Extract, Squalane, Licorice Root, Zinc Oxide, Niacinamide, Glycerin, Vitamin E",Sensitive,Hyperpigmentation,5.4,Dropper Bottle,True,True,True,2021-05-12,4.5,4390,40s+,AM,36,France,True,False,Retinol,images\Moisturizer\SKN000232 Kiehl's.jpeg
SKN000090,Origins,Origins Daily Nourishing Moisturizer,Moisturizer,Gel,69.41,15,4.63,25,"Glycolic Acid, Vitamin C, Retinol, Shea Butter, Squalane, Lactic Acid, Cucumber Extract, Niacinamide, Licorice Root, Aloe Vera, Tea Tree Oil, Vitamin E",All,"Hyperpigmentation, Acne, Dryness",6.9,Dropper Bottle,False,True,False,2024-01-13,3.8,5964,50s+,PM,36,South Korea,False,True,Vitamin C,images\Moisturizer\SKN000235 Origins.jpeg
SKN000091,Drunk Elephant,Drunk Elephant Ultra Nourishing Sunscreen,Sunscreen,Hybrid,73.45,30,2.45,49,"Salicylic Acid, Vitamin C, Retinol, Ceramides, Tea Tree Oil, Squalane, Licorice Root, Zinc Oxide, Shea Butter, Chamomile Extract, Lactic Acid, Aloe Vera, Glycerin",Dry,Dark Circles,5.6,Airless Pump,False,False,True,2020-06-18,4.0,7918,50s+,AM,24,USA,False,False,Vitamin C,images\Sunscreen\SKN000022 Paula's Choice.jpeg
SKN000092,Drunk Elephant,Drunk Elephant Daily Hydrating Face Mask,Face Mask,Cream,168.0,150,1.12,8,"Niacinamide, Vitamin C, Retinol, Aloe Vera, Rosehip Oil, Ceramides, Licorice Root, Glycerin, Cucumber Extract, Zinc Oxide, Squalane",Oily,"Dryness, Hyperpigmentation",6.3,Tube,False,False,True,2022-09-17,4.1,4104,30s+,AM,6,USA,False,True,Retinol,images\Face Mask\SKN000009 Tatcha Advanced Purifying Face Mask.jpeg
SKN000093,Sunday Riley,Sunday Riley Daily Purifying Moisturizer,Moisturizer,Gel,174.61,150,1.16,37,"Retinol, Vitamin C, Retinol, Lactic Acid, Zinc Oxide, Niacinamide, Peptides, Tea Tree Oil, Cucumber Extract, Squalane",Combination,"Dryness, Acne, Redness",6.9,Dropper Bottle,True,True,True,2023-08-24,5.0,9221,50s+,AM/PM,12,France,False,False,Retinol,images\Moisturizer\SKN000038 The Ordinary.jpeg
SKN000094,Neutrogena,Neutrogena Ultra Purifying Sunscreen,Sunscreen,Physical,11.36,30,0.38,14,"Hyaluronic Acid, Vitamin C, Retinol, Cucumber Extract, Lactic Acid, Niacinamide, Shea Butter, Zinc Oxide, Glycerin, Peptides, Tea Tree Oil",Dry,Texture,4.9,Pump Bottle,False,True,False,2023-01-05,4.6,9785,30s+,AM,12,USA,True,False,Vitamin C,images\Sunscreen\SKN000050 La Roche-Posay.jpeg
SKN000095,Drunk Elephant,Drunk Elephant Essential Nourishing Eye Cream,Eye Cream,Balm,56.04,150,0.37,40,"Green Tea, Vitamin C, Retinol, Cucumber Extract, Glycerin, Squalane, Aloe Vera, Licorice Root, Retinol, Vitamin E, Hyaluronic Acid, Chamomile Extract, Niacinamide",Sensitive,"Redness, Texture, Dark Circles",4.6,Dropper Bottle,False,True,True,2023-10-23,3.1,467,40s+,AM/PM,12,France,False,False,Retinol,images\Eye Cream\Glossier.jpeg
SKN000096,First Aid Beauty,First Aid Beauty Advanced Purifying Exfoliant,Exfoliant,Chemical,135.46,150,0.9,17,"Green Tea, Vitamin C, Retinol, Ceramides, Peptides, Glycerin, Lactic Acid, Rosehip Oil, Chamomile Extract, Squalane, Vitamin E, Niacinamide, Tea Tree Oil, Glycolic Acid, Lactic Acid, Salicylic Acid, Hyaluronic Acid",All,"Hyperpigmentation, Dryness",5.3,Airless Pump,False,True,False,2023-09-04,4.6,7123,30s+,AM,24,UK,False,True,Retinol,images\Exfoliant\first.jpeg
SKN000097,Innisfree,Innisfree Premium Brightening Eye Cream,Eye Cream,Gel,240.89,250,0.96,40,"Peptides, Vitamin C, Retinol, Chamomile Extract, Niacinamide, Lactic Acid, Squalane, Cucumber Extract, Peptides, Rosehip Oil, Licorice Root, Retinol, Vitamin E, Niacinamide, Caffeine, Chamomile Extract",Dry,Hyperpigmentation,4.6,Jar,True,False,False,2023-11-07,4.0,9143,All Ages,PM,36,USA,False,True,Retinol,images\Eye Cream\innisfree.jpeg
SKN000098,CeraVe,CeraVe Premium Hydrating Exfoliant,Exfoliant,Chemical,83.8,150,0.56,13,"Retinol, Vitamin C, Retinol, Squalane, Zinc Oxide, Aloe Vera, Ceramides, Vitamin E, Lactic Acid, Peptides, Shea Butter, Charcoal, Lactic Acid, Hyaluronic Acid, Aloe Vera, Vitamin E",All,"Acne, Redness",4.8,Airless Pump,True,False,False,2023-01-14,3.5,6841,All Ages,PM,12,Japan,False,False,Retinol,images\Exfoliant\fresh.jpeg
SKN000099,Sunday Riley,Sunday Riley Ultra Hydrating Treatment,Treatment,Daily,150.94,200,0.75,35,"Salicylic Acid, Vitamin C, Retinol, Rosehip Oil, Ceramides, Peptides, Zinc Oxide, Aloe Vera, Tea Tree Oil",Oily,"Dark Circles, Pores, Dryness",7.0,Airless Pump,False,False,True,2020-06-14,4.7,4296,50s+,AM/PM,12,France,False,True,Vitamin C,images\Treatment\kielhs.jpeg
SKN000100,Kiehl's,Kiehl's Premium Rejuvenating Sunscreen,Sunscreen,Physical,197.28,50,3.95,8,"Hyaluronic Acid, Vitamin C, Retinol, Vitamin E, Cucumber Extract, Zinc Oxide, Lactic Acid, Rosehip Oil, Licorice Root, Ceramides, Aloe Vera, Squalane",Oily,"Hyperpigmentation, Redness, Dryness",6.9,Tube,False,False,True,2022-07-22,3.5,6787,40s+,AM/PM,36,France,False,True,Vitamin C,images\Sunscreen\SKN000094 Neutrogena.jpeg
SKN000101,CeraVe,CeraVe Essential Brightening Sunscreen,Sunscreen,Chemical,311.56,50,6.23,24,"Retinol, Vitamin C, Retinol, Shea Butter, Ceramides, Vitamin E, Glycerin, Squalane, Niacinamide, Chamomile Extract, Aloe Vera",Oily,Dark Circles,6.2,Pump Bottle,False,False,True,2021-06-13,3.6,8468,50s+,AM,18,USA,False,True,Retinol,images\Sunscreen\SKN000100 Kiehl's.jpeg
SKN000102,Sunday Riley,Sunday Riley Intensive Nourishing Toner,Toner,Lightweight,117.49,50,2.35,12,"Retinol, Vitamin C, Retinol, Cucumber Extract, Ceramides, Zinc Oxide, Vitamin E, Lactic Acid, Niacinamide, Licorice Root, Tea Tree Oil, Chamomile Extract, Peptides, Green Tea Extract, Witch Hazel, Niacinamide, Glycerin, Panthenol",Oily,Acne,6.4,Pump Bottle,False,False,False,2022-11-01,3.1,6711,40s+,AM/PM,12,France,False,False,Retinol,images\Toner\innisfree.jpeg
SKN000103,Origins,Origins Intensive Brightening Treatment,Treatment,Overnight,51.08,30,1.7,31,"Salicylic Acid, Vitamin C, Retinol, Peptides, Zinc Oxide, Vitamin E, Rosehip Oil, Shea Butter, Licorice Root",Combination,Dryness,4.9,Tube,False,True,False,2024-04-26,5.0,6434,30s+,AM/PM,12,South Korea,False,False,Vitamin C,images\Treatment\laroche3.jpeg
SKN000104,Neutrogena,Neutrogena Intensive Nourishing Sunscreen,Sunscreen,Physical,173.8,100,1.74,40,"Niacinamide, Vitamin C, Retinol, Tea Tree Oil, Shea Butter, Licorice Root, Aloe Vera, Peptides, Niacinamide, Lactic Acid, Ceramides, Glycerin, Vitamin E",All,"Texture, Hyperpigmentation",6.0,Tube,False,False,False,2021-11-06,4.6,3732,All Ages,AM,6,Japan,False,False,Retinol,images\Sunscreen\SKN000111 Kiehl's.jpeg
SKN000105,Origins,Origins Intensive Purifying Moisturizer,Moisturizer,Balm,262.62,200,1.31,13,"Niacinamide, Vitamin C, Retinol, Vitamin E, Licorice Root, Ceramides, Cucumber Extract, Aloe Vera, Niacinamide, Zinc Oxide, Squalane, Peptides",Dry,"Acne, Texture",4.9,Dropper Bottle,False,False,True,2023-07-17,3.3,4585,20s+,AM,12,South Korea,False,False,Retinol,images\Moisturizer\SKN000093 Sunday Riley.jpeg
SKN000106,Innisfree,Innisfree Daily Hydrating Exfoliant,Exfoliant,Enzyme,42.9,200,0.21,47,"Niacinamide, Vitamin C, Retinol, Rosehip Oil, Aloe Vera, Ceramides, Tea Tree Oil, Peptides, Lactic Acid, Squalane, Tea Tree Oil, Salicylic Acid, Hyaluronic Acid, Vitamin E, Willow Bark",Combination,Dryness,5.4,Pump Bottle,True,True,False,2024-06-19,4.0,9599,20s+,PM,24,Japan,True,False,Retinol,images\Exfoliant\laroche1.jpeg
SKN000107,Innisfree,Innisfree Advanced Nourishing Eye Cream,Eye Cream,Cream,151.52,150,1.01,28,"Peptides, Vitamin C, Retinol, Ceramides, Chamomile Extract, Licorice Root, Aloe Vera, Peptides, Retinol, Caffeine, Aloe Vera, Ceramides, Peptides",Dry,"Dark Circles, Aging, Pores",5.4,Airless Pump,True,False,False,2023-02-07,3.7,6917,30s+,PM,18,UK,True,False,Retinol,images\Eye Cream\origins.jpeg
SKN000108,SK-II,SK-II Essential Hydrating Exfoliant,Exfoliant,Chemical,11.14,15,0.74,41,"Niacinamide, Vitamin C, Retinol, Peptides, Ceramides, Zinc Oxide, Shea Butter, Lactic Acid, Squalane, Willow Bark, Aloe Vera, Charcoal, Vitamin E, Glycolic Acid",Sensitive,"Dark Circles, Acne, Aging",6.0,Dropper Bottle,False,True,True,2020-06-17,3.1,3716,20s+,PM,18,UK,True,False,Retinol,images\Exfoliant\neutrogina.jpeg
SKN000109,Origins,Origins Intensive Rejuvenating Serum,Serum,Emulsion,16.58,50,0.33,45,"Glycolic Acid, Vitamin C, Retinol, Licorice Root, Glycerin, Vitamin E, Shea Butter, Peptides",Combination,"Redness, Aging, Dark Circles",4.7,Pump Bottle,True,False,True,2020-01-24,4.9,9625,40s+,AM,36,USA,True,False,Vitamin C,images\Serum\SKN000234 Tatcha Intensive Brightening Serum.jpeg
SKN000110,Tatcha,Tatcha Advanced Hydrating Toner,Toner,Rich,171.62,250,0.69,44,"Niacinamide, Vitamin C, Retinol, Licorice Root, Zinc Oxide, Tea Tree Oil, Peptides, Aloe Vera, Ceramides, Cucumber Extract, Chamomile Extract, Niacinamide, Rosehip Oil, Green Tea Extract, Glycerin, Lactic Acid, Witch Hazel, Cucumber Extract",Combination,"Redness, Aging",4.8,Jar,True,False,False,2020-09-08,4.7,7066,30s+,AM/PM,12,France,True,True,Retinol,images\Toner\ordinary1.jpeg
SKN000111,Kiehl's,Kiehl's Advanced Hydrating Sunscreen,Sunscreen,Chemical,107.88,200,0.54,34,"Peptides, Vitamin C, Retinol, Zinc Oxide, Licorice Root, Niacinamide, Tea Tree Oil, Peptides, Aloe Vera, Cucumber Extract, Shea Butter",Sensitive,Dryness,6.0,Airless Pump,False,True,False,2024-02-18,5.0,7870,20s+,PM,18,Japan,True,False,Retinol,images\Sunscreen\SKN000141 Fresh.jpeg
